channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,tMP4d5JHe1Y,2026-03-24T02:20:58Z,2,"""May thếeeeeeeeeee"" 🤣🤣",1809,34,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,XsutewNhqmw,2026-03-23T09:06:11Z,4,Bộ đôi BLV Fan Cứng đã nói thay lời của các cổ động viên Liverpool 😭,13054,439,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,koeNAWgpe00,2026-03-23T08:39:04Z,5,Enzo bay người dứt điểm còn Pickford thì bay người cản phá 🔥,33013,300,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,BeNoE5jQF2s,2026-03-23T08:05:50Z,6,Jorgensen không ổn và Sanchez lại càng thiếu an toàn. Chelsea biết tin vào ai bây giờ?,15060,112,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Ng30bUcf-aY,2026-03-23T01:44:08Z,7,"HIGHLIGHTS: NEWCASTLE - SUNDERLAND | NGƯỢC DÒNG CẢM XÚC, VỠ ÒA PHÚT CUỐI",251071,1346,50
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3xRpwFeqrsE,2026-03-23T01:15:01Z,8,"HIGHLIGHTS: ASTON VILLA - WEST HAM | SỨC ÉP NGHẸT THỞ, 3 ĐIỂM DỄ DÀNG",243172,1298,42
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,1bXZt8cyMao,2026-03-23T01:00:01Z,9,"HIGHLIGHTS: TOTTENHAM HOTSPUR - NOTTINGHAM FOREST | CHẠM ĐÁY NỖI ĐAU, THẤT BẠI ĐAU ĐỚN",347835,1949,218
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,cteBm531V1Y,2026-03-22T18:20:39Z,10,"CHỈ CẦN 2 QUẢ PHẠT GÓC VÀ 1 IGOR JESUS, NOTTINGHAM DỄ DÀNG ĐẨY TOTTENHAM ĐẾN GẦN NHÓM XUỐNG HẠNG",10791,39,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,6Cu4TY2_Fxs,2026-03-22T16:06:13Z,12,Chạm đáy thất vọng dành cho Tottenham ngay trên sân nhà,25074,313,22
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vBQ61kX-344,2026-03-22T14:51:41Z,13,Bộ mặt chán nản của fan Chelsea thời gian qua khi chứng kiến bàn thua này,22374,240,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AKmlP-o_cyY,2026-03-22T13:59:01Z,14,Phút 90 quá cảm xúc khi Sunderland ghi bàn để hoàn tất cuộc lội ngược dòng ở trận derby Đông Bắc,32272,345,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,A6PsJRsQft0,2026-03-22T12:35:23Z,15,Có thể đơn giản hơn nhưng hàng thủ Sunderland không nghĩ vậy,18843,175,11
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NmMD3Hpzygs,2026-03-22T01:30:26Z,16,"HIGHLIGHTS: BRIGHTON - LIVERPOOL | NGƯỜI CŨ MAN UNITED GIEO SẦU, CAY ĐẮNG TRÊN SÂN KHÁCH",595388,3006,206
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,huyV5jqmEpc,2026-03-22T01:15:06Z,17,"HIGHLIGHTS: LEEDS UNITED - BRENTFORD | THẾ TRẬN CĂNG THẲNG, HÀNG THỦ CHẮC CHẮN",136022,716,19
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AcpdEX5youg,2026-03-22T01:10:00Z,18,"HIGHLIGHTS: FULHAM - BURNLEY | HIỆP 2 BÙNG NỔ, NGƯỢC DÒNG ẤN TƯỢNG",186246,832,30
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MDtOBkfhouI,2026-03-22T01:00:31Z,19,"HIGHLIGHTS: EVERTON - CHELSEA | KỊCH BẢN BẤT NGỜ, CHIẾN THẮNG ÁP ĐẢO",793410,4377,487
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,gJpJ_a45hMs,2026-03-21T23:36:41Z,20,"XỬ LÝ BÓNG ""MƠ NGỦ"" TRONG VÒNG CẤM, ROBERT SANCHEZ SUÝT TÍ NỮA THÌ HÓA BÁO THỦ",18602,80,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,jfawzwGgXCk,2026-03-21T22:51:03Z,21,Nhân đôi đau khổ cho Burnley ở phút cuối,21632,187,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,cjWbDdYDqZA,2026-03-21T14:39:20Z,22,Welbeck ghi bàn thắng thứ 2 một cách quá dễ dàng,51880,437,20
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,EVL-5dAsMCc,2026-03-21T13:56:55Z,23,Quà tới tay thì nhận thôi chứ sao giờ,21174,253,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-Wh5_l3SdXk,2026-03-21T13:46:43Z,24,"LIVERPOOL VÀ NHỮNG GIÂY PHÚT KHÓ KHĂN TRƯỚC BRIGHTON, TRỤ CỘT RA SỚM, CÒN BỊ THỦNG LƯỚI",173707,610,177
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,HVsqY7Ie4Kg,2026-03-21T01:00:30Z,25,"HIGHLIGHTS: BOURNEMOUTH - MAN UNITED | THẺ ĐỎ TAI HẠI, RƠI ĐIỂM ĐẦY TIẾC NUỐI",1150018,6897,710
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Yr5niDQISzE,2026-03-20T21:56:43Z,26,Pha phạm lỗi tai hại của Harry Maguire và cái kết đắng cho số 5 của MU,35856,336,34
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,cvatOPEAx34,2026-03-20T21:43:21Z,27,"4 PHÚT 2 BÀN, BOURNEMOUTH VÀ MAN UNITED ĂN MIẾNG TRẢ MIẾNG CỰC HẤP DẪN | BEST MOMENTS",174724,428,63
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,T6t3xlSpd7Q,2026-03-20T21:31:25Z,28,"BRUNO FERNANDES BẢN LĨNH TRÊN CHẤM 11M, TẠO LỢI THẾ CHO QUỶ ĐỎ THÀNH MANCHESTER | FOCUS CAM",155914,430,18
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UO0367t8OsQ,2026-03-20T21:10:18Z,29,"HÀNG CÔNG MAN UNITED BẮN PHÁ CỰC NHIỆT, NHƯNG ĐỀU BỊ THỦ THÀNH PETROVIC HÓA GIẢI | BEST MOMENTS",82234,169,15
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,f-CotTIdViY,2026-03-20T20:50:58Z,30,"Lammens phán đoán tốt, hóa giải nguy cơ cho cầu môn Quỷ đỏ",38366,252,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-c-ZOxGSWQo,2026-03-20T20:32:39Z,31,"Cunha xoay xở ấn tượng trong thế khó, khiến đối thủ toát mồ hôi",16619,205,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ynQi7l9JIW0,2026-03-20T20:25:13Z,32,Bournemouth và Man United ăn miếng trả miếng cực căng tại Vitality,25932,205,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,9CjToIsk9oQ,2026-03-20T13:28:37Z,33,David Raya sở hữu đôi bàn tay cực dị giúp cho anh thành lá chắn thép của Arsenal,151326,1033,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0NQz2HewnY8,2026-03-19T09:41:37Z,34,"LENY YORO: TIẾN BỘ VƯỢT BẬC, ĐỌC TÌNH HUỐNG VÀ TRANH CHẤP ẤN TƯỢNG",38508,248,27
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,kC3n6wPqEmk,2026-03-19T05:41:19Z,35,Không có penalty cho Chelsea trong tình huống này có phải quyết định chính xác?,97580,424,9
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,5Eia8VXeD1Y,2026-03-19T04:31:55Z,36,Delap liên tục gây thất vọng trên hàng công Chelsea,23680,133,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ZmxJQPgQz68,2026-03-18T12:16:05Z,37,Các fan Chelsea đã biết cách đọc tên cầu thủ đội mình sao cho đúng chưa,43983,489,22
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3iCC1m8bMTE,2026-03-18T08:26:17Z,38,Chắc là không ai để ý cú sút của Garnacho đâu :v,92171,544,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vwyVd6Fw5K8,2026-03-18T03:52:57Z,39,West Ham: 1 cú dứt điểm - 1 bàn thắngMan City: 24 cú dứt điểm - 1 bàn thắng,22720,197,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,DAzXG97Kgec,2026-03-18T02:58:40Z,40,Nhìn mãi mới tìm ra người việt vị..,18201,186,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Bgpgd9uonw8,2026-03-18T02:29:43Z,41,Một đầu tuần vô cùng hứng khởi của các fan Quỷ Đỏ,11209,215,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,CCS0Qc8eYro,2026-03-17T10:33:57Z,42,"MAX DOWMAN: MÀN TRÌNH DIỄN ĐI VÀO LỊCH SỬ, 20 PHÚT 'GÁNH' CẢ HÀNG CÔNG ARSENAL",60828,257,17
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,x1Icwf0zvKs,2026-03-17T07:26:51Z,43,Đây là lý do vì sao rất nhiều đại gia Ngoại hạng Anh mê mệt Elliot Anderson,62129,427,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MgjOB7o0VYc,2026-03-17T07:21:10Z,44,Pha xử lý không thể hay hơn được nữa..nhưng hay vẫn không bằng may,44761,261,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,jytZjO6dBLk,2026-03-17T03:43:04Z,45,Thời đại của các tình huống cố định lên ngôi. Hết phạt góc của Arsenal đến ném biên của Brentford,23106,171,2
